# SCAN started at: 2017-07-12 11:39:11
# Elen_Scan Mass: 20.5 Resolution: 30
# ----------------------------------------
# 
19	4.419e-08	4.414e-08	4.414e-08	4.417e-08	4.412e-08	4.419e-08	4.414e-08	4.411e-08	4.433e-08	4.4e-08	4.42e-08	4.4e-08	4.38e-08	4.431e-08	4.402e-08	4.402e-08	4.4e-08	4.421e-08	4.399e-08	4.397e-08	4.423e-08	4.399e-08	4.421e-08	4.418e-08	4.415e-08	4.413e-08	4.413e-08	4.401e-08	4.374e-08	4.375e-08	4.372e-08	4.401e-08	4.382e-08	4.358e-08	4.355e-08	4.36e-08	4.394e-08	4.366e-08	4.366e-08	4.365e-08	4.366e-08	4.373e-08	4.353e-08	4.368e-08	4.373e-08	4.349e-08	4.351e-08	4.354e-08	4.353e-08	4.383e-08	4.378e-08	4.397e-08	4.402e-08	4.368e-08	4.361e-08	4.363e-08	4.389e-08	4.365e-08	4.365e-08	4.363e-08	4.365e-08	4.37e-08	4.368e-08	4.371e-08	4.392e-08	4.389e-08	4.361e-08	4.387e-08	4.361e-08	4.366e-08	4.389e-08	4.361e-08	4.361e-08	4.361e-08	4.356e-08	4.392e-08	4.346e-08	4.363e-08	4.365e-08	4.36e-08	4.358e-08	4.389e-08	4.358e-08	4.36e-08	4.36e-08	4.361e-08	4.333e-08	4.36e-08	4.331e-08	4.365e-08	4.338e-08	4.385e-08	4.358e-08	4.358e-08	4.361e-08	4.361e-08	4.387e-08	4.336e-08	4.355e-08	4.355e-08	4.38e-08	4.356e-08	4.355e-08	4.358e-08	4.358e-08	4.329e-08	4.356e-08	4.355e-08	4.334e-08	4.363e-08	4.387e-08	4.411e-08	4.424e-08	4.415e-08	4.414e-08	4.418e-08	4.425e-08	4.402e-08	4.351e-08	4.378e-08	4.363e-08	4.348e-08	4.358e-08	4.338e-08	4.352e-08	4.341e-08	4.294e-08	4.327e-08	4.287e-08	4.296e-08	4.283e-08	4.291e-08	4.252e-08	4.231e-08	4.227e-08	4.21e-08	4.202e-08	4.217e-08	4.173e-08	4.147e-08	4.129e-08	4.117e-08	4.123e-08	4.104e-08	4.108e-08	4.115e-08	4.101e-08	4.114e-08	4.12e-08	4.128e-08	4.136e-08	4.141e-08	4.124e-08	4.138e-08	4.149e-08	4.154e-08	4.161e-08	4.169e-08	4.175e-08	4.176e-08	4.16e-08	4.173e-08	4.181e-08	4.184e-08	4.208e-08	4.192e-08	4.198e-08	4.206e-08	4.191e-08	4.222e-08	4.202e-08	4.238e-08	4.24e-08	4.217e-08	4.223e-08	4.23e-08	4.245e-08	4.26e-08	4.244e-08	4.243e-08	4.224e-08	4.247e-08	4.249e-08	4.243e-08	4.221e-08	4.246e-08	4.251e-08	4.243e-08	4.249e-08	4.249e-08	4.254e-08	4.274e-08	4.26e-08	4.242e-08	4.255e-08	4.255e-08	4.252e-08	4.282e-08	4.258e-08	4.257e-08	4.27e-08	4.287e-08	4.288e-08	4.278e-08	4.281e-08	4.289e-08	4.296e-08	4.299e-08	4.307e-08	4.307e-08	4.284e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.02	4.419e-08	4.414e-08	4.414e-08	4.417e-08	4.412e-08	4.419e-08	4.414e-08	4.411e-08	4.433e-08	4.4e-08	4.42e-08	4.4e-08	4.38e-08	4.431e-08	4.402e-08	4.402e-08	4.4e-08	4.421e-08	4.399e-08	4.397e-08	4.423e-08	4.399e-08	4.421e-08	4.418e-08	4.415e-08	4.413e-08	4.413e-08	4.401e-08	4.374e-08	4.375e-08	4.372e-08	4.401e-08	4.382e-08	4.358e-08	4.355e-08	4.36e-08	4.394e-08	4.366e-08	4.366e-08	4.365e-08	4.366e-08	4.373e-08	4.353e-08	4.368e-08	4.373e-08	4.349e-08	4.351e-08	4.354e-08	4.353e-08	4.383e-08	4.378e-08	4.397e-08	4.402e-08	4.368e-08	4.361e-08	4.363e-08	4.389e-08	4.365e-08	4.365e-08	4.363e-08	4.365e-08	4.37e-08	4.368e-08	4.371e-08	4.392e-08	4.389e-08	4.361e-08	4.387e-08	4.361e-08	4.366e-08	4.389e-08	4.361e-08	4.361e-08	4.361e-08	4.356e-08	4.392e-08	4.346e-08	4.363e-08	4.365e-08	4.36e-08	4.358e-08	4.389e-08	4.358e-08	4.36e-08	4.36e-08	4.361e-08	4.333e-08	4.36e-08	4.331e-08	4.365e-08	4.338e-08	4.385e-08	4.358e-08	4.358e-08	4.361e-08	4.361e-08	4.387e-08	4.336e-08	4.355e-08	4.355e-08	4.38e-08	4.356e-08	4.355e-08	4.358e-08	4.358e-08	4.329e-08	4.356e-08	4.355e-08	4.334e-08	4.363e-08	4.387e-08	4.411e-08	4.424e-08	4.415e-08	4.414e-08	4.418e-08	4.425e-08	4.402e-08	4.351e-08	4.378e-08	4.363e-08	4.348e-08	4.358e-08	4.338e-08	4.352e-08	4.341e-08	4.294e-08	4.327e-08	4.287e-08	4.296e-08	4.283e-08	4.291e-08	4.252e-08	4.231e-08	4.227e-08	4.21e-08	4.202e-08	4.217e-08	4.173e-08	4.147e-08	4.129e-08	4.117e-08	4.123e-08	4.104e-08	4.108e-08	4.115e-08	4.101e-08	4.114e-08	4.12e-08	4.128e-08	4.136e-08	4.141e-08	4.124e-08	4.138e-08	4.149e-08	4.154e-08	4.161e-08	4.169e-08	4.175e-08	4.176e-08	4.16e-08	4.173e-08	4.181e-08	4.184e-08	4.208e-08	4.192e-08	4.198e-08	4.206e-08	4.191e-08	4.222e-08	4.202e-08	4.238e-08	4.24e-08	4.217e-08	4.223e-08	4.23e-08	4.245e-08	4.26e-08	4.244e-08	4.243e-08	4.224e-08	4.247e-08	4.249e-08	4.243e-08	4.221e-08	4.246e-08	4.251e-08	4.243e-08	4.249e-08	4.249e-08	4.254e-08	4.274e-08	4.26e-08	4.242e-08	4.255e-08	4.255e-08	4.252e-08	4.282e-08	4.258e-08	4.257e-08	4.27e-08	4.287e-08	4.288e-08	4.278e-08	4.281e-08	4.289e-08	4.296e-08	4.299e-08	4.307e-08	4.307e-08	4.284e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.04	4.419e-08	4.414e-08	4.414e-08	4.417e-08	4.412e-08	4.419e-08	4.414e-08	4.411e-08	4.433e-08	4.4e-08	4.42e-08	4.4e-08	4.38e-08	4.431e-08	4.402e-08	4.402e-08	4.4e-08	4.421e-08	4.399e-08	4.397e-08	4.423e-08	4.399e-08	4.421e-08	4.418e-08	4.415e-08	4.413e-08	4.413e-08	4.401e-08	4.374e-08	4.375e-08	4.372e-08	4.401e-08	4.382e-08	4.358e-08	4.355e-08	4.36e-08	4.394e-08	4.366e-08	4.366e-08	4.365e-08	4.366e-08	4.373e-08	4.353e-08	4.368e-08	4.373e-08	4.349e-08	4.351e-08	4.354e-08	4.353e-08	4.383e-08	4.378e-08	4.397e-08	4.402e-08	4.368e-08	4.361e-08	4.363e-08	4.389e-08	4.365e-08	4.365e-08	4.363e-08	4.365e-08	4.37e-08	4.368e-08	4.371e-08	4.392e-08	4.389e-08	4.361e-08	4.387e-08	4.361e-08	4.366e-08	4.389e-08	4.361e-08	4.361e-08	4.361e-08	4.356e-08	4.392e-08	4.346e-08	4.363e-08	4.365e-08	4.36e-08	4.358e-08	4.389e-08	4.358e-08	4.36e-08	4.36e-08	4.361e-08	4.333e-08	4.36e-08	4.331e-08	4.365e-08	4.338e-08	4.385e-08	4.358e-08	4.358e-08	4.361e-08	4.361e-08	4.387e-08	4.336e-08	4.355e-08	4.355e-08	4.38e-08	4.356e-08	4.355e-08	4.358e-08	4.358e-08	4.329e-08	4.356e-08	4.355e-08	4.334e-08	4.363e-08	4.387e-08	4.411e-08	4.424e-08	4.415e-08	4.414e-08	4.418e-08	4.425e-08	4.402e-08	4.351e-08	4.378e-08	4.363e-08	4.348e-08	4.358e-08	4.338e-08	4.352e-08	4.341e-08	4.294e-08	4.327e-08	4.287e-08	4.296e-08	4.283e-08	4.291e-08	4.252e-08	4.231e-08	4.227e-08	4.21e-08	4.202e-08	4.217e-08	4.173e-08	4.147e-08	4.129e-08	4.117e-08	4.123e-08	4.104e-08	4.108e-08	4.115e-08	4.101e-08	4.114e-08	4.12e-08	4.128e-08	4.136e-08	4.141e-08	4.124e-08	4.138e-08	4.149e-08	4.154e-08	4.161e-08	4.169e-08	4.175e-08	4.176e-08	4.16e-08	4.173e-08	4.181e-08	4.184e-08	4.208e-08	4.192e-08	4.198e-08	4.206e-08	4.191e-08	4.222e-08	4.202e-08	4.238e-08	4.24e-08	4.217e-08	4.223e-08	4.23e-08	4.245e-08	4.26e-08	4.244e-08	4.243e-08	4.224e-08	4.247e-08	4.249e-08	4.243e-08	4.221e-08	4.246e-08	4.251e-08	4.243e-08	4.249e-08	4.249e-08	4.254e-08	4.274e-08	4.26e-08	4.242e-08	4.255e-08	4.255e-08	4.252e-08	4.282e-08	4.258e-08	4.257e-08	4.27e-08	4.287e-08	4.288e-08	4.278e-08	4.281e-08	4.289e-08	4.296e-08	4.299e-08	4.307e-08	4.307e-08	4.284e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.06	4.419e-08	4.414e-08	4.414e-08	4.417e-08	4.412e-08	4.419e-08	4.414e-08	4.411e-08	4.433e-08	4.4e-08	4.42e-08	4.4e-08	4.38e-08	4.431e-08	4.402e-08	4.402e-08	4.4e-08	4.421e-08	4.399e-08	4.397e-08	4.423e-08	4.399e-08	4.421e-08	4.418e-08	4.415e-08	4.413e-08	4.413e-08	4.401e-08	4.374e-08	4.375e-08	4.372e-08	4.401e-08	4.382e-08	4.358e-08	4.355e-08	4.36e-08	4.394e-08	4.366e-08	4.366e-08	4.365e-08	4.366e-08	4.373e-08	4.353e-08	4.368e-08	4.373e-08	4.349e-08	4.351e-08	4.354e-08	4.353e-08	4.383e-08	4.378e-08	4.397e-08	4.402e-08	4.368e-08	4.361e-08	4.363e-08	4.389e-08	4.365e-08	4.365e-08	4.363e-08	4.365e-08	4.37e-08	4.368e-08	4.371e-08	4.392e-08	4.389e-08	4.361e-08	4.387e-08	4.361e-08	4.366e-08	4.389e-08	4.361e-08	4.361e-08	4.361e-08	4.356e-08	4.392e-08	4.346e-08	4.363e-08	4.365e-08	4.36e-08	4.358e-08	4.389e-08	4.358e-08	4.36e-08	4.36e-08	4.361e-08	4.333e-08	4.36e-08	4.331e-08	4.365e-08	4.338e-08	4.385e-08	4.358e-08	4.358e-08	4.361e-08	4.361e-08	4.387e-08	4.336e-08	4.355e-08	4.355e-08	4.38e-08	4.356e-08	4.355e-08	4.358e-08	4.358e-08	4.329e-08	4.356e-08	4.355e-08	4.334e-08	4.363e-08	4.387e-08	4.411e-08	4.424e-08	4.415e-08	4.414e-08	4.418e-08	4.425e-08	4.402e-08	4.351e-08	4.378e-08	4.363e-08	4.348e-08	4.358e-08	4.338e-08	4.352e-08	4.341e-08	4.294e-08	4.327e-08	4.287e-08	4.296e-08	4.283e-08	4.291e-08	4.252e-08	4.231e-08	4.227e-08	4.21e-08	4.202e-08	4.217e-08	4.173e-08	4.147e-08	4.129e-08	4.117e-08	4.123e-08	4.104e-08	4.108e-08	4.115e-08	4.101e-08	4.114e-08	4.12e-08	4.128e-08	4.136e-08	4.141e-08	4.124e-08	4.138e-08	4.149e-08	4.154e-08	4.161e-08	4.169e-08	4.175e-08	4.176e-08	4.16e-08	4.173e-08	4.181e-08	4.184e-08	4.208e-08	4.192e-08	4.198e-08	4.206e-08	4.191e-08	4.222e-08	4.202e-08	4.238e-08	4.24e-08	4.217e-08	4.223e-08	4.23e-08	4.245e-08	4.26e-08	4.244e-08	4.243e-08	4.224e-08	4.247e-08	4.249e-08	4.243e-08	4.221e-08	4.246e-08	4.251e-08	4.243e-08	4.249e-08	4.249e-08	4.254e-08	4.274e-08	4.26e-08	4.242e-08	4.255e-08	4.255e-08	4.252e-08	4.282e-08	4.258e-08	4.257e-08	4.27e-08	4.287e-08	4.288e-08	4.278e-08	4.281e-08	4.289e-08	4.296e-08	4.299e-08	4.307e-08	4.307e-08	4.284e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.08	4.419e-08	4.414e-08	4.414e-08	4.417e-08	4.412e-08	4.419e-08	4.414e-08	4.411e-08	4.433e-08	4.4e-08	4.42e-08	4.4e-08	4.38e-08	4.431e-08	4.402e-08	4.402e-08	4.4e-08	4.421e-08	4.399e-08	4.397e-08	4.423e-08	4.399e-08	4.421e-08	4.418e-08	4.415e-08	4.413e-08	4.413e-08	4.401e-08	4.374e-08	4.375e-08	4.372e-08	4.401e-08	4.382e-08	4.358e-08	4.355e-08	4.36e-08	4.394e-08	4.366e-08	4.366e-08	4.365e-08	4.366e-08	4.373e-08	4.353e-08	4.368e-08	4.373e-08	4.349e-08	4.351e-08	4.354e-08	4.353e-08	4.383e-08	4.378e-08	4.397e-08	4.402e-08	4.368e-08	4.361e-08	4.363e-08	4.389e-08	4.365e-08	4.365e-08	4.363e-08	4.365e-08	4.37e-08	4.368e-08	4.371e-08	4.392e-08	4.389e-08	4.361e-08	4.387e-08	4.361e-08	4.366e-08	4.389e-08	4.361e-08	4.361e-08	4.361e-08	4.356e-08	4.392e-08	4.346e-08	4.363e-08	4.365e-08	4.36e-08	4.358e-08	4.389e-08	4.358e-08	4.36e-08	4.36e-08	4.361e-08	4.333e-08	4.36e-08	4.331e-08	4.365e-08	4.338e-08	4.385e-08	4.358e-08	4.358e-08	4.361e-08	4.361e-08	4.387e-08	4.336e-08	4.355e-08	4.355e-08	4.38e-08	4.356e-08	4.355e-08	4.358e-08	4.358e-08	4.329e-08	4.356e-08	4.355e-08	4.334e-08	4.363e-08	4.387e-08	4.411e-08	4.424e-08	4.415e-08	4.414e-08	4.418e-08	4.425e-08	4.402e-08	4.351e-08	4.378e-08	4.363e-08	4.348e-08	4.358e-08	4.338e-08	4.352e-08	4.341e-08	4.294e-08	4.327e-08	4.287e-08	4.296e-08	4.283e-08	4.291e-08	4.252e-08	4.231e-08	4.227e-08	4.21e-08	4.202e-08	4.217e-08	4.173e-08	4.147e-08	4.129e-08	4.117e-08	4.123e-08	4.104e-08	4.108e-08	4.115e-08	4.101e-08	4.114e-08	4.12e-08	4.128e-08	4.136e-08	4.141e-08	4.124e-08	4.138e-08	4.149e-08	4.154e-08	4.161e-08	4.169e-08	4.175e-08	4.176e-08	4.16e-08	4.173e-08	4.181e-08	4.184e-08	4.208e-08	4.192e-08	4.198e-08	4.206e-08	4.191e-08	4.222e-08	4.202e-08	4.238e-08	4.24e-08	4.217e-08	4.223e-08	4.23e-08	4.245e-08	4.26e-08	4.244e-08	4.243e-08	4.224e-08	4.247e-08	4.249e-08	4.243e-08	4.221e-08	4.246e-08	4.251e-08	4.243e-08	4.249e-08	4.249e-08	4.254e-08	4.274e-08	4.26e-08	4.242e-08	4.255e-08	4.255e-08	4.252e-08	4.282e-08	4.258e-08	4.257e-08	4.27e-08	4.287e-08	4.288e-08	4.278e-08	4.281e-08	4.289e-08	4.296e-08	4.299e-08	4.307e-08	4.307e-08	4.284e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.1	4.419e-08	4.414e-08	4.414e-08	4.417e-08	4.412e-08	4.419e-08	4.414e-08	4.411e-08	4.433e-08	4.4e-08	4.42e-08	4.4e-08	4.38e-08	4.431e-08	4.402e-08	4.402e-08	4.4e-08	4.421e-08	4.399e-08	4.397e-08	4.423e-08	4.399e-08	4.421e-08	4.418e-08	4.415e-08	4.413e-08	4.413e-08	4.401e-08	4.374e-08	4.375e-08	4.372e-08	4.401e-08	4.382e-08	4.358e-08	4.355e-08	4.36e-08	4.394e-08	4.366e-08	4.366e-08	4.365e-08	4.366e-08	4.373e-08	4.353e-08	4.368e-08	4.373e-08	4.349e-08	4.351e-08	4.354e-08	4.353e-08	4.383e-08	4.378e-08	4.397e-08	4.402e-08	4.368e-08	4.361e-08	4.363e-08	4.389e-08	4.365e-08	4.365e-08	4.363e-08	4.365e-08	4.37e-08	4.368e-08	4.371e-08	4.392e-08	4.389e-08	4.361e-08	4.387e-08	4.361e-08	4.366e-08	4.389e-08	4.361e-08	4.361e-08	4.361e-08	4.356e-08	4.392e-08	4.346e-08	4.363e-08	4.365e-08	4.36e-08	4.358e-08	4.389e-08	4.358e-08	4.36e-08	4.36e-08	4.361e-08	4.333e-08	4.36e-08	4.331e-08	4.365e-08	4.338e-08	4.385e-08	4.358e-08	4.358e-08	4.361e-08	4.361e-08	4.387e-08	4.336e-08	4.355e-08	4.355e-08	4.38e-08	4.356e-08	4.355e-08	4.358e-08	4.358e-08	4.329e-08	4.356e-08	4.355e-08	4.334e-08	4.363e-08	4.387e-08	4.411e-08	4.424e-08	4.415e-08	4.414e-08	4.418e-08	4.425e-08	4.402e-08	4.351e-08	4.378e-08	4.363e-08	4.348e-08	4.358e-08	4.338e-08	4.352e-08	4.341e-08	4.294e-08	4.327e-08	4.287e-08	4.296e-08	4.283e-08	4.291e-08	4.252e-08	4.231e-08	4.227e-08	4.21e-08	4.202e-08	4.217e-08	4.173e-08	4.147e-08	4.129e-08	4.117e-08	4.123e-08	4.104e-08	4.108e-08	4.115e-08	4.101e-08	4.114e-08	4.12e-08	4.128e-08	4.136e-08	4.141e-08	4.124e-08	4.138e-08	4.149e-08	4.154e-08	4.161e-08	4.169e-08	4.175e-08	4.176e-08	4.16e-08	4.173e-08	4.181e-08	4.184e-08	4.208e-08	4.192e-08	4.198e-08	4.206e-08	4.191e-08	4.222e-08	4.202e-08	4.238e-08	4.24e-08	4.217e-08	4.223e-08	4.23e-08	4.245e-08	4.26e-08	4.244e-08	4.243e-08	4.224e-08	4.247e-08	4.249e-08	4.243e-08	4.221e-08	4.246e-08	4.251e-08	4.243e-08	4.249e-08	4.249e-08	4.254e-08	4.274e-08	4.26e-08	4.242e-08	4.255e-08	4.255e-08	4.252e-08	4.282e-08	4.258e-08	4.257e-08	4.27e-08	4.287e-08	4.288e-08	4.278e-08	4.281e-08	4.289e-08	4.296e-08	4.299e-08	4.307e-08	4.307e-08	4.284e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.12	4.419e-08	4.414e-08	4.414e-08	4.417e-08	4.412e-08	4.419e-08	4.414e-08	4.411e-08	4.433e-08	4.4e-08	4.42e-08	4.4e-08	4.38e-08	4.431e-08	4.402e-08	4.402e-08	4.4e-08	4.421e-08	4.399e-08	4.397e-08	4.423e-08	4.399e-08	4.421e-08	4.418e-08	4.415e-08	4.413e-08	4.413e-08	4.401e-08	4.374e-08	4.375e-08	4.372e-08	4.401e-08	4.382e-08	4.358e-08	4.355e-08	4.36e-08	4.394e-08	4.366e-08	4.366e-08	4.365e-08	4.366e-08	4.373e-08	4.353e-08	4.368e-08	4.373e-08	4.349e-08	4.351e-08	4.354e-08	4.353e-08	4.383e-08	4.378e-08	4.397e-08	4.402e-08	4.368e-08	4.361e-08	4.363e-08	4.389e-08	4.365e-08	4.365e-08	4.363e-08	4.365e-08	4.37e-08	4.368e-08	4.371e-08	4.392e-08	4.389e-08	4.361e-08	4.387e-08	4.361e-08	4.366e-08	4.389e-08	4.361e-08	4.361e-08	4.361e-08	4.356e-08	4.392e-08	4.346e-08	4.363e-08	4.365e-08	4.36e-08	4.358e-08	4.389e-08	4.358e-08	4.36e-08	4.36e-08	4.361e-08	4.333e-08	4.36e-08	4.331e-08	4.365e-08	4.338e-08	4.385e-08	4.358e-08	4.358e-08	4.361e-08	4.361e-08	4.387e-08	4.336e-08	4.355e-08	4.355e-08	4.38e-08	4.356e-08	4.355e-08	4.358e-08	4.358e-08	4.329e-08	4.356e-08	4.355e-08	4.334e-08	4.363e-08	4.387e-08	4.411e-08	4.424e-08	4.415e-08	4.414e-08	4.418e-08	4.425e-08	4.402e-08	4.351e-08	4.378e-08	4.363e-08	4.348e-08	4.358e-08	4.338e-08	4.352e-08	4.341e-08	4.294e-08	4.327e-08	4.287e-08	4.296e-08	4.283e-08	4.291e-08	4.252e-08	4.231e-08	4.227e-08	4.21e-08	4.202e-08	4.217e-08	4.173e-08	4.147e-08	4.129e-08	4.117e-08	4.123e-08	4.104e-08	4.108e-08	4.115e-08	4.101e-08	4.114e-08	4.12e-08	4.128e-08	4.136e-08	4.141e-08	4.124e-08	4.138e-08	4.149e-08	4.154e-08	4.161e-08	4.169e-08	4.175e-08	4.176e-08	4.16e-08	4.173e-08	4.181e-08	4.184e-08	4.208e-08	4.192e-08	4.198e-08	4.206e-08	4.191e-08	4.222e-08	4.202e-08	4.238e-08	4.24e-08	4.217e-08	4.223e-08	4.23e-08	4.245e-08	4.26e-08	4.244e-08	4.243e-08	4.224e-08	4.247e-08	4.249e-08	4.243e-08	4.221e-08	4.246e-08	4.251e-08	4.243e-08	4.249e-08	4.249e-08	4.254e-08	4.274e-08	4.26e-08	4.242e-08	4.255e-08	4.255e-08	4.252e-08	4.282e-08	4.258e-08	4.257e-08	4.27e-08	4.287e-08	4.288e-08	4.278e-08	4.281e-08	4.289e-08	4.296e-08	4.299e-08	4.307e-08	4.307e-08	4.284e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.14	4.419e-08	4.414e-08	4.414e-08	4.417e-08	4.412e-08	4.419e-08	4.414e-08	4.411e-08	4.433e-08	4.4e-08	4.42e-08	4.4e-08	4.38e-08	4.431e-08	4.402e-08	4.402e-08	4.4e-08	4.421e-08	4.399e-08	4.397e-08	4.423e-08	4.399e-08	4.421e-08	4.418e-08	4.415e-08	4.413e-08	4.413e-08	4.401e-08	4.374e-08	4.375e-08	4.372e-08	4.401e-08	4.382e-08	4.358e-08	4.355e-08	4.36e-08	4.394e-08	4.366e-08	4.366e-08	4.365e-08	4.366e-08	4.373e-08	4.353e-08	4.368e-08	4.373e-08	4.349e-08	4.351e-08	4.354e-08	4.353e-08	4.383e-08	4.378e-08	4.397e-08	4.402e-08	4.368e-08	4.361e-08	4.363e-08	4.389e-08	4.365e-08	4.365e-08	4.363e-08	4.365e-08	4.37e-08	4.368e-08	4.371e-08	4.392e-08	4.389e-08	4.361e-08	4.387e-08	4.361e-08	4.366e-08	4.389e-08	4.361e-08	4.361e-08	4.361e-08	4.356e-08	4.392e-08	4.346e-08	4.363e-08	4.365e-08	4.36e-08	4.358e-08	4.389e-08	4.358e-08	4.36e-08	4.36e-08	4.361e-08	4.333e-08	4.36e-08	4.331e-08	4.365e-08	4.338e-08	4.385e-08	4.358e-08	4.358e-08	4.361e-08	4.361e-08	4.387e-08	4.336e-08	4.355e-08	4.355e-08	4.38e-08	4.356e-08	4.355e-08	4.358e-08	4.358e-08	4.329e-08	4.356e-08	4.355e-08	4.334e-08	4.363e-08	4.387e-08	4.411e-08	4.424e-08	4.415e-08	4.414e-08	4.418e-08	4.425e-08	4.402e-08	4.351e-08	4.378e-08	4.363e-08	4.348e-08	4.358e-08	4.338e-08	4.352e-08	4.341e-08	4.294e-08	4.327e-08	4.287e-08	4.296e-08	4.283e-08	4.291e-08	4.252e-08	4.231e-08	4.227e-08	4.21e-08	4.202e-08	4.217e-08	4.173e-08	4.147e-08	4.129e-08	4.117e-08	4.123e-08	4.104e-08	4.108e-08	4.115e-08	4.101e-08	4.114e-08	4.12e-08	4.128e-08	4.136e-08	4.141e-08	4.124e-08	4.138e-08	4.149e-08	4.154e-08	4.161e-08	4.169e-08	4.175e-08	4.176e-08	4.16e-08	4.173e-08	4.181e-08	4.184e-08	4.208e-08	4.192e-08	4.198e-08	4.206e-08	4.191e-08	4.222e-08	4.202e-08	4.238e-08	4.24e-08	4.217e-08	4.223e-08	4.23e-08	4.245e-08	4.26e-08	4.244e-08	4.243e-08	4.224e-08	4.247e-08	4.249e-08	4.243e-08	4.221e-08	4.246e-08	4.251e-08	4.243e-08	4.249e-08	4.249e-08	4.254e-08	4.274e-08	4.26e-08	4.242e-08	4.255e-08	4.255e-08	4.252e-08	4.282e-08	4.258e-08	4.257e-08	4.27e-08	4.287e-08	4.288e-08	4.278e-08	4.281e-08	4.289e-08	4.296e-08	4.299e-08	4.307e-08	4.307e-08	4.284e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
