# SCAN started at: 2017-07-11 15:36:24
# Elen_Scan Mass: 88.6 Resolution: 30
# ----------------------------------------
# 
11	1	-56.39	-61.06	-56.08	-57.48	-56.1	-56.47	-60.09	-56.44	-56.82	-56.88	-58.19	-58.91	-60.16	-61.72	-58.3	-59.78	-60.3	-61.85	-57.38	-59.34	-57.26	-56.52	-56.56	-60.34	-60.46	-56.87	-58.53	-60.23	-60.71	-56.22	-57.21	-62.13	-62.04	-60.95	-61.33	-62.69	-58.96	-60.26	-59.68	-62.06	-61.2	-61.84	-59.9	-57.21	-60.6	-62.17	-61.03	-58.1	-56.09	-59.41	-58.08	-61.95	-62.15	-59.89	-58.85	-57.81	-62.33	-61.45	-60.53	-58.87	-58.18	-61.98	-61.6	-61.68	-60.83	-60.06	-58.1	-57.65	-62.29	-58.86	-59.25	-58.85	-58.5	-56.95	-56.95	-60.71	-60.28	-59.55	-60.08	-60.49	-58.04	-56.56	-61.18	-61.61	-57.4	-57.24	-57.67	-57.35	-58.39	-57.5	-62.21	-56.88	-58.34	-57.28	-60.63	-61.63	-61.52	-58.17	-61.19	-61.12	-60.7	-61.08	-56.8	-61.13	-57.49	-61.78	-57.64	-60.25	-57.54	-62.16	-59.18	-60.3	-60.88	-61.48	-59.17	-57.74	-57.5	-56.57	-56.48	-58.38	-56.73	-56.44	-60.7	-58.78	-57.33	-57.51	-61.6	-59.03	-58.88	-59.73	-56.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.02	-61.35	-59.39	-58.72	-61.85	-62.25	-57.22	-60.62	-60.38	-61.54	-62.47	-62.47	-59.14	-62.32	-57.5	-60.22	-57.57	-57.52	-58.16	-59.56	-59.77	-57.38	-62.75	-61.68	-61.35	-62.23	-57.88	-61.74	-62.74	-58.1	-57.79	-60.97	-62.78	-60.02	-60.83	-59.95	-61.47	-64.12	-63.22	-62.39	-58	-60.07	-57.87	-57.89	-61.24	-62.41	-57.57	-59.54	-61.17	-62.59	-60.91	-61.39	-62.5	-61.15	-59.78	-63.16	-58.42	-60.9	-58.21	-57.85	-57.53	-57.61	-58	-62.45	-57.39	-57.52	-57.67	-57.54	-57.79	-61.06	-61.34	-62.35	-58.86	-57.63	-63.08	-60.25	-61.9	-62.76	-62.81	-62.13	-62.12	-57.6	-58.21	-60.65	-57.71	-58.25	-62.56	-62.94	-63	-61.75	-62.77	-62.98	-60.47	-61.19	-62.62	-58.94	-57.39	-58.21	-58.38	-58.56	-59.7	-58.35	-60.72	-57.53	-58.98	-61.41	-60.79	-61.2	-59.15	-58.08	-61.56	-60.27	-57.84	-56.82	-57.2	-57.99	-57.21	-58.08	-62.14	-61.63	-59.85	-60.95	-61.29	-62.22	-57.48	-62.39	-60.26	-62.22	-60.49	-62.44	-57.05	-56.6	-60.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.04	-56.65	-61.49	-58.72	-58.13	-57.2	-61.83	-58.27	-58.07	-57.58	-62.16	-58.27	-63.11	-57.69	-62.88	-59.85	-62.63	-61.85	-63.48	-59.86	-62.89	-62.59	-59.27	-59.44	-60.13	-58.27	-63.33	-60.63	-57.84	-63.45	-63.45	-61.15	-59.8	-60.4	-58.94	-60.48	-58.4	-59.56	-58.23	-58.67	-63.21	-59.43	-63	-61.69	-57.69	-58.63	-62.16	-59.58	-57.48	-57.47	-59.78	-56.95	-57.64	-58.96	-60.22	-58.14	-63.51	-62.05	-62.44	-61.9	-62.81	-63.06	-63.11	-57.58	-61.8	-62.07	-61.48	-63	-63.14	-61.67	-58.13	-60.52	-63.13	-63.16	-59.02	-61.87	-59.86	-57.89	-57.8	-58.38	-58.07	-63.05	-62.83	-60.34	-62.43	-61.17	-59.33	-58.5	-59.18	-60.74	-57.78	-58.66	-59.59	-60.32	-57.9	-62.15	-61.29	-60.67	-60.64	-62.2	-57.73	-58.48	-57.87	-60.42	-61.82	-57.83	-61.85	-58.46	-62.56	-61.87	-59.89	-59.05	-62.45	-61.32	-61.62	-60.16	-61.12	-62.14	-57.52	-58.72	-60.58	-56.73	-58.78	-57.62	-60.96	-57.42	-61.02	-58.74	-57.97	-57.72	-62.18	-61.67	-59.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.06	-59.42	-57.57	-61.3	-59.73	-61.46	-56.74	-62.77	-62.82	-62.8	-57.46	-60.56	-58.22	-63.06	-58.67	-62.91	-57.54	-60.42	-58.68	-62.96	-58.4	-59.28	-60.52	-59.32	-59.31	-63.46	-58.37	-59.3	-61.56	-58.48	-59.27	-58.9	-60.54	-62.8	-63.38	-62.72	-63.23	-64.17	-63.05	-63.74	-58.51	-62.94	-59.75	-60.4	-62.81	-60.07	-60.2	-62.59	-62.86	-62.31	-57.75	-62.11	-61.01	-63.48	-62.66	-62.16	-58.65	-59.02	-60.39	-60.9	-59.51	-58.67	-58.31	-62.51	-60.38	-59.29	-60.66	-59.71	-58.49	-57.96	-63.17	-58.89	-58.2	-59.91	-60.96	-58.13	-59.44	-63.1	-62.33	-63.34	-63.36	-59.34	-57.74	-58.28	-60.35	-61.4	-60.06	-61.49	-60.92	-59.21	-61.24	-60.84	-63.09	-58.82	-61.74	-57.71	-60.25	-61.16	-61.37	-57.64	-62	-61.57	-62.46	-60.54	-57.58	-62.66	-58.69	-63.06	-58.04	-61.66	-59.88	-62.77	-57.77	-58.97	-59.53	-60.84	-60.69	-57.46	-61.1	-59.6	-57.7	-61.94	-58.65	-61.07	-60.9	-61.69	-58.12	-59.74	-62.58	-61.02	-57.39	-58.84	-57.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.08	-59.89	-62.73	-57.23	-61.36	-59.61	-61.61	-57.8	-57.84	-58.3	-62.71	-61.66	-63.05	-58.67	-60.9	-58.17	-62.05	-58.63	-62.33	-58.32	-63.04	-59.67	-62.58	-62.46	-62.81	-59.06	-61.53	-63.39	-61.02	-62.2	-61.33	-63.41	-63.02	-58.46	-58.4	-58.53	-59.05	-61.49	-60.18	-59.08	-61.56	-58.11	-60.21	-58.89	-57.91	-62.24	-59.25	-57.78	-58.76	-59.4	-62.68	-58.61	-60.75	-58.66	-58.17	-61.29	-61.98	-63.92	-59.99	-58.6	-60.02	-60.7	-61	-60.56	-59.18	-59.9	-58.18	-59.67	-60.56	-63.05	-60.08	-63.52	-63.16	-59.6	-62.61	-63.3	-63.01	-60.07	-60.53	-58.21	-58.5	-60.22	-61.98	-62.82	-59.17	-58.24	-62.73	-61.22	-62.26	-63.53	-61.22	-62.16	-58.24	-62.99	-60.64	-62.4	-58.44	-57.99	-57.96	-62.27	-57.67	-57.03	-57.83	-57.56	-62.17	-59.18	-63.53	-58.7	-62.24	-58.51	-62.33	-58.06	-61.59	-58.25	-58.83	-57.6	-57.59	-61.5	-60.23	-61.59	-62.48	-56.9	-62.06	-61.81	-57.95	-60.22	-62.93	-62.23	-57.69	-61.13	-60.74	-58.46	-62.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.1	-59.77	-58.79	-62.39	-57.3	-59.24	-58.94	-61.93	-61.26	-60.84	-58.9	-57.95	-60.45	-61.35	-61.72	-63.3	-59.95	-63.11	-61.23	-62.09	-60.94	-62.59	-58.32	-57.78	-57.93	-61.41	-61.44	-58.39	-58.45	-61.26	-62.26	-58.47	-58.62	-63.64	-62.09	-63.56	-61.55	-61.49	-60.64	-62	-61.54	-62.41	-62.76	-62.93	-61.21	-57.82	-63.1	-62.64	-59.64	-59.7	-57.73	-59.37	-57.98	-61.93	-63.6	-58.95	-61.84	-59.14	-63.03	-63.39	-62.8	-62.32	-62.23	-58.74	-62.51	-62.04	-63.19	-63.21	-62.51	-60.81	-59.26	-59.34	-60.07	-63.33	-58.52	-59.53	-58.08	-59.89	-59.08	-62.64	-61.86	-62.85	-60.81	-57.67	-63.34	-63.58	-57.98	-58.86	-58.51	-58.58	-58.61	-58.36	-62.68	-58.11	-58.82	-59.74	-62.66	-62.85	-62.94	-59.86	-60.16	-60.98	-61.16	-62.4	-59.73	-59.82	-59.41	-61.23	-61	-63.22	-58.34	-62.07	-60.42	-61.95	-62.3	-62.45	-62.51	-60.3	-58.47	-57.74	-58.08	-60.71	-57.17	-57.67	-62.76	-58.97	-58.24	-57.65	-61.46	-57.99	-60.44	-62.01	-57.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.12	-59.77	-60.27	-58.25	-62.51	-62.4	-58.66	-60.49	-61.69	-61.44	-60.36	-63.15	-60.19	-61.37	-58.28	-59.98	-59.32	-58.06	-59.42	-61.75	-59.57	-57.91	-63.41	-62.52	-62.78	-62.36	-58.83	-62.31	-63.42	-59.49	-58.72	-62.65	-63.64	-59.48	-61.62	-59.84	-61.76	-64.75	-63.12	-61.53	-58.88	-60.92	-58.31	-58.01	-60.91	-62.86	-58.16	-60.15	-62.35	-62.33	-61.2	-62.02	-62.9	-61.94	-59.51	-63.77	-58.89	-62.41	-58.59	-58.65	-58.13	-58.06	-58.14	-63.59	-57.67	-57.9	-58.29	-58.08	-57.85	-58.75	-63.52	-60.58	-60.43	-58.25	-63.52	-60.56	-62.85	-63.3	-63.56	-60.28	-61.3	-58.04	-58.57	-61.36	-58.29	-58.9	-63.08	-63.39	-63.64	-62.08	-63.36	-63.5	-60.85	-62.19	-63.02	-59.93	-57.94	-58.73	-59.07	-59.28	-61.07	-59.88	-60.5	-58.05	-58.88	-62.47	-61.13	-61.96	-58.81	-60.27	-63.24	-60.89	-58.61	-57.28	-57.56	-58.09	-59.29	-58.4	-62.51	-62.58	-60.71	-58.18	-61.66	-62.75	-58.33	-62.5	-61.56	-62.55	-60.4	-62.82	-57.87	-57.13	-60.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
