# SCAN started at: 2017-07-12 11:39:11
# Elen_Scan Mass: 20.5 Resolution: 30
# ----------------------------------------
# 
19	0.0007818	0.0007789	0.0007812	0.00078	0.0007808	0.0007791	0.0007788	0.0007788	0.0007759	0.0007767	0.0007783	0.0007764	0.0007747	0.0007747	0.0007747	0.0007744	0.0007761	0.0007764	0.000778	0.0007767	0.000778	0.000778	0.0007764	0.0007797	0.0007758	0.0007772	0.0007775	0.0007772	0.0007746	0.000774	0.0007714	0.0007731	0.0007714	0.0007714	0.0007705	0.0007689	0.0007711	0.0007695	0.0007695	0.0007711	0.0007708	0.0007698	0.0007695	0.0007714	0.0007708	0.0007698	0.0007714	0.0007687	0.0007717	0.0007714	0.0007714	0.0007714	0.0007717	0.0007722	0.0007683	0.0007683	0.0007703	0.000768	0.0007686	0.000768	0.0007694	0.00077	0.0007677	0.0007683	0.00077	0.0007683	0.0007694	0.00077	0.00077	0.0007683	0.000768	0.000768	0.0007683	0.00077	0.000768	0.0007677	0.0007683	0.0007705	0.0007686	0.0007686	0.0007686	0.0007686	0.0007683	0.0007713	0.000768	0.0007686	0.0007697	0.0007683	0.00077	0.0007703	0.0007708	0.0007703	0.0007689	0.0007692	0.0007689	0.0007673	0.0007683	0.0007705	0.0007697	0.0007683	0.0007697	0.0007697	0.0007683	0.0007694	0.000768	0.0007683	0.00077	0.000768	0.0007703	0.0007731	0.0007749	0.0007791	0.0007788	0.0007793	0.0007783	0.0007778	0.0007757	0.0007745	0.0007719	0.0007706	0.0007701	0.0007663	0.0007653	0.000763	0.0007584	0.000758	0.0007551	0.0007547	0.0007521	0.0007495	0.0007475	0.0007455	0.0007448	0.0007422	0.0007408	0.0007385	0.0007371	0.0007343	0.0007282	0.0007247	0.0007188	0.0007185	0.0007172	0.0007151	0.000714	0.0007143	0.0007146	0.0007157	0.0007168	0.0007179	0.0007185	0.0007201	0.0007194	0.0007208	0.000724	0.0007233	0.0007249	0.0007261	0.0007263	0.0007259	0.0007286	0.0007287	0.0007304	0.0007309	0.0007315	0.0007329	0.0007335	0.0007346	0.0007339	0.000735	0.0007375	0.0007367	0.0007376	0.00074	0.0007406	0.000742	0.0007423	0.0007434	0.000743	0.0007438	0.0007447	0.0007453	0.0007461	0.000747	0.0007451	0.000747	0.0007495	0.0007463	0.0007487	0.0007493	0.0007515	0.0007502	0.0007489	0.0007503	0.0007509	0.0007509	0.0007522	0.0007528	0.0007534	0.000754	0.0007529	0.0007551	0.0007535	0.0007544	0.0007533	0.0007555	0.0007542	0.0007545	0.0007564	0.0007573	0.0007576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.02	0.0007818	0.0007789	0.0007812	0.00078	0.0007808	0.0007791	0.0007788	0.0007788	0.0007759	0.0007767	0.0007783	0.0007764	0.0007747	0.0007747	0.0007747	0.0007744	0.0007761	0.0007764	0.000778	0.0007767	0.000778	0.000778	0.0007764	0.0007797	0.0007758	0.0007772	0.0007775	0.0007772	0.0007746	0.000774	0.0007714	0.0007731	0.0007714	0.0007714	0.0007705	0.0007689	0.0007711	0.0007695	0.0007695	0.0007711	0.0007708	0.0007698	0.0007695	0.0007714	0.0007708	0.0007698	0.0007714	0.0007687	0.0007717	0.0007714	0.0007714	0.0007714	0.0007717	0.0007722	0.0007683	0.0007683	0.0007703	0.000768	0.0007686	0.000768	0.0007694	0.00077	0.0007677	0.0007683	0.00077	0.0007683	0.0007694	0.00077	0.00077	0.0007683	0.000768	0.000768	0.0007683	0.00077	0.000768	0.0007677	0.0007683	0.0007705	0.0007686	0.0007686	0.0007686	0.0007686	0.0007683	0.0007713	0.000768	0.0007686	0.0007697	0.0007683	0.00077	0.0007703	0.0007708	0.0007703	0.0007689	0.0007692	0.0007689	0.0007673	0.0007683	0.0007705	0.0007697	0.0007683	0.0007697	0.0007697	0.0007683	0.0007694	0.000768	0.0007683	0.00077	0.000768	0.0007703	0.0007731	0.0007749	0.0007791	0.0007788	0.0007793	0.0007783	0.0007778	0.0007757	0.0007745	0.0007719	0.0007706	0.0007701	0.0007663	0.0007653	0.000763	0.0007584	0.000758	0.0007551	0.0007547	0.0007521	0.0007495	0.0007475	0.0007455	0.0007448	0.0007422	0.0007408	0.0007385	0.0007371	0.0007343	0.0007282	0.0007247	0.0007188	0.0007185	0.0007172	0.0007151	0.000714	0.0007143	0.0007146	0.0007157	0.0007168	0.0007179	0.0007185	0.0007201	0.0007194	0.0007208	0.000724	0.0007233	0.0007249	0.0007261	0.0007263	0.0007259	0.0007286	0.0007287	0.0007304	0.0007309	0.0007315	0.0007329	0.0007335	0.0007346	0.0007339	0.000735	0.0007375	0.0007367	0.0007376	0.00074	0.0007406	0.000742	0.0007423	0.0007434	0.000743	0.0007438	0.0007447	0.0007453	0.0007461	0.000747	0.0007451	0.000747	0.0007495	0.0007463	0.0007487	0.0007493	0.0007515	0.0007502	0.0007489	0.0007503	0.0007509	0.0007509	0.0007522	0.0007528	0.0007534	0.000754	0.0007529	0.0007551	0.0007535	0.0007544	0.0007533	0.0007555	0.0007542	0.0007545	0.0007564	0.0007573	0.0007576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.04	0.0007818	0.0007789	0.0007812	0.00078	0.0007808	0.0007791	0.0007788	0.0007788	0.0007759	0.0007767	0.0007783	0.0007764	0.0007747	0.0007747	0.0007747	0.0007744	0.0007761	0.0007764	0.000778	0.0007767	0.000778	0.000778	0.0007764	0.0007797	0.0007758	0.0007772	0.0007775	0.0007772	0.0007746	0.000774	0.0007714	0.0007731	0.0007714	0.0007714	0.0007705	0.0007689	0.0007711	0.0007695	0.0007695	0.0007711	0.0007708	0.0007698	0.0007695	0.0007714	0.0007708	0.0007698	0.0007714	0.0007687	0.0007717	0.0007714	0.0007714	0.0007714	0.0007717	0.0007722	0.0007683	0.0007683	0.0007703	0.000768	0.0007686	0.000768	0.0007694	0.00077	0.0007677	0.0007683	0.00077	0.0007683	0.0007694	0.00077	0.00077	0.0007683	0.000768	0.000768	0.0007683	0.00077	0.000768	0.0007677	0.0007683	0.0007705	0.0007686	0.0007686	0.0007686	0.0007686	0.0007683	0.0007713	0.000768	0.0007686	0.0007697	0.0007683	0.00077	0.0007703	0.0007708	0.0007703	0.0007689	0.0007692	0.0007689	0.0007673	0.0007683	0.0007705	0.0007697	0.0007683	0.0007697	0.0007697	0.0007683	0.0007694	0.000768	0.0007683	0.00077	0.000768	0.0007703	0.0007731	0.0007749	0.0007791	0.0007788	0.0007793	0.0007783	0.0007778	0.0007757	0.0007745	0.0007719	0.0007706	0.0007701	0.0007663	0.0007653	0.000763	0.0007584	0.000758	0.0007551	0.0007547	0.0007521	0.0007495	0.0007475	0.0007455	0.0007448	0.0007422	0.0007408	0.0007385	0.0007371	0.0007343	0.0007282	0.0007247	0.0007188	0.0007185	0.0007172	0.0007151	0.000714	0.0007143	0.0007146	0.0007157	0.0007168	0.0007179	0.0007185	0.0007201	0.0007194	0.0007208	0.000724	0.0007233	0.0007249	0.0007261	0.0007263	0.0007259	0.0007286	0.0007287	0.0007304	0.0007309	0.0007315	0.0007329	0.0007335	0.0007346	0.0007339	0.000735	0.0007375	0.0007367	0.0007376	0.00074	0.0007406	0.000742	0.0007423	0.0007434	0.000743	0.0007438	0.0007447	0.0007453	0.0007461	0.000747	0.0007451	0.000747	0.0007495	0.0007463	0.0007487	0.0007493	0.0007515	0.0007502	0.0007489	0.0007503	0.0007509	0.0007509	0.0007522	0.0007528	0.0007534	0.000754	0.0007529	0.0007551	0.0007535	0.0007544	0.0007533	0.0007555	0.0007542	0.0007545	0.0007564	0.0007573	0.0007576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.06	0.0007818	0.0007789	0.0007812	0.00078	0.0007808	0.0007791	0.0007788	0.0007788	0.0007759	0.0007767	0.0007783	0.0007764	0.0007747	0.0007747	0.0007747	0.0007744	0.0007761	0.0007764	0.000778	0.0007767	0.000778	0.000778	0.0007764	0.0007797	0.0007758	0.0007772	0.0007775	0.0007772	0.0007746	0.000774	0.0007714	0.0007731	0.0007714	0.0007714	0.0007705	0.0007689	0.0007711	0.0007695	0.0007695	0.0007711	0.0007708	0.0007698	0.0007695	0.0007714	0.0007708	0.0007698	0.0007714	0.0007687	0.0007717	0.0007714	0.0007714	0.0007714	0.0007717	0.0007722	0.0007683	0.0007683	0.0007703	0.000768	0.0007686	0.000768	0.0007694	0.00077	0.0007677	0.0007683	0.00077	0.0007683	0.0007694	0.00077	0.00077	0.0007683	0.000768	0.000768	0.0007683	0.00077	0.000768	0.0007677	0.0007683	0.0007705	0.0007686	0.0007686	0.0007686	0.0007686	0.0007683	0.0007713	0.000768	0.0007686	0.0007697	0.0007683	0.00077	0.0007703	0.0007708	0.0007703	0.0007689	0.0007692	0.0007689	0.0007673	0.0007683	0.0007705	0.0007697	0.0007683	0.0007697	0.0007697	0.0007683	0.0007694	0.000768	0.0007683	0.00077	0.000768	0.0007703	0.0007731	0.0007749	0.0007791	0.0007788	0.0007793	0.0007783	0.0007778	0.0007757	0.0007745	0.0007719	0.0007706	0.0007701	0.0007663	0.0007653	0.000763	0.0007584	0.000758	0.0007551	0.0007547	0.0007521	0.0007495	0.0007475	0.0007455	0.0007448	0.0007422	0.0007408	0.0007385	0.0007371	0.0007343	0.0007282	0.0007247	0.0007188	0.0007185	0.0007172	0.0007151	0.000714	0.0007143	0.0007146	0.0007157	0.0007168	0.0007179	0.0007185	0.0007201	0.0007194	0.0007208	0.000724	0.0007233	0.0007249	0.0007261	0.0007263	0.0007259	0.0007286	0.0007287	0.0007304	0.0007309	0.0007315	0.0007329	0.0007335	0.0007346	0.0007339	0.000735	0.0007375	0.0007367	0.0007376	0.00074	0.0007406	0.000742	0.0007423	0.0007434	0.000743	0.0007438	0.0007447	0.0007453	0.0007461	0.000747	0.0007451	0.000747	0.0007495	0.0007463	0.0007487	0.0007493	0.0007515	0.0007502	0.0007489	0.0007503	0.0007509	0.0007509	0.0007522	0.0007528	0.0007534	0.000754	0.0007529	0.0007551	0.0007535	0.0007544	0.0007533	0.0007555	0.0007542	0.0007545	0.0007564	0.0007573	0.0007576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.08	0.0007818	0.0007789	0.0007812	0.00078	0.0007808	0.0007791	0.0007788	0.0007788	0.0007759	0.0007767	0.0007783	0.0007764	0.0007747	0.0007747	0.0007747	0.0007744	0.0007761	0.0007764	0.000778	0.0007767	0.000778	0.000778	0.0007764	0.0007797	0.0007758	0.0007772	0.0007775	0.0007772	0.0007746	0.000774	0.0007714	0.0007731	0.0007714	0.0007714	0.0007705	0.0007689	0.0007711	0.0007695	0.0007695	0.0007711	0.0007708	0.0007698	0.0007695	0.0007714	0.0007708	0.0007698	0.0007714	0.0007687	0.0007717	0.0007714	0.0007714	0.0007714	0.0007717	0.0007722	0.0007683	0.0007683	0.0007703	0.000768	0.0007686	0.000768	0.0007694	0.00077	0.0007677	0.0007683	0.00077	0.0007683	0.0007694	0.00077	0.00077	0.0007683	0.000768	0.000768	0.0007683	0.00077	0.000768	0.0007677	0.0007683	0.0007705	0.0007686	0.0007686	0.0007686	0.0007686	0.0007683	0.0007713	0.000768	0.0007686	0.0007697	0.0007683	0.00077	0.0007703	0.0007708	0.0007703	0.0007689	0.0007692	0.0007689	0.0007673	0.0007683	0.0007705	0.0007697	0.0007683	0.0007697	0.0007697	0.0007683	0.0007694	0.000768	0.0007683	0.00077	0.000768	0.0007703	0.0007731	0.0007749	0.0007791	0.0007788	0.0007793	0.0007783	0.0007778	0.0007757	0.0007745	0.0007719	0.0007706	0.0007701	0.0007663	0.0007653	0.000763	0.0007584	0.000758	0.0007551	0.0007547	0.0007521	0.0007495	0.0007475	0.0007455	0.0007448	0.0007422	0.0007408	0.0007385	0.0007371	0.0007343	0.0007282	0.0007247	0.0007188	0.0007185	0.0007172	0.0007151	0.000714	0.0007143	0.0007146	0.0007157	0.0007168	0.0007179	0.0007185	0.0007201	0.0007194	0.0007208	0.000724	0.0007233	0.0007249	0.0007261	0.0007263	0.0007259	0.0007286	0.0007287	0.0007304	0.0007309	0.0007315	0.0007329	0.0007335	0.0007346	0.0007339	0.000735	0.0007375	0.0007367	0.0007376	0.00074	0.0007406	0.000742	0.0007423	0.0007434	0.000743	0.0007438	0.0007447	0.0007453	0.0007461	0.000747	0.0007451	0.000747	0.0007495	0.0007463	0.0007487	0.0007493	0.0007515	0.0007502	0.0007489	0.0007503	0.0007509	0.0007509	0.0007522	0.0007528	0.0007534	0.000754	0.0007529	0.0007551	0.0007535	0.0007544	0.0007533	0.0007555	0.0007542	0.0007545	0.0007564	0.0007573	0.0007576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.1	0.0007818	0.0007789	0.0007812	0.00078	0.0007808	0.0007791	0.0007788	0.0007788	0.0007759	0.0007767	0.0007783	0.0007764	0.0007747	0.0007747	0.0007747	0.0007744	0.0007761	0.0007764	0.000778	0.0007767	0.000778	0.000778	0.0007764	0.0007797	0.0007758	0.0007772	0.0007775	0.0007772	0.0007746	0.000774	0.0007714	0.0007731	0.0007714	0.0007714	0.0007705	0.0007689	0.0007711	0.0007695	0.0007695	0.0007711	0.0007708	0.0007698	0.0007695	0.0007714	0.0007708	0.0007698	0.0007714	0.0007687	0.0007717	0.0007714	0.0007714	0.0007714	0.0007717	0.0007722	0.0007683	0.0007683	0.0007703	0.000768	0.0007686	0.000768	0.0007694	0.00077	0.0007677	0.0007683	0.00077	0.0007683	0.0007694	0.00077	0.00077	0.0007683	0.000768	0.000768	0.0007683	0.00077	0.000768	0.0007677	0.0007683	0.0007705	0.0007686	0.0007686	0.0007686	0.0007686	0.0007683	0.0007713	0.000768	0.0007686	0.0007697	0.0007683	0.00077	0.0007703	0.0007708	0.0007703	0.0007689	0.0007692	0.0007689	0.0007673	0.0007683	0.0007705	0.0007697	0.0007683	0.0007697	0.0007697	0.0007683	0.0007694	0.000768	0.0007683	0.00077	0.000768	0.0007703	0.0007731	0.0007749	0.0007791	0.0007788	0.0007793	0.0007783	0.0007778	0.0007757	0.0007745	0.0007719	0.0007706	0.0007701	0.0007663	0.0007653	0.000763	0.0007584	0.000758	0.0007551	0.0007547	0.0007521	0.0007495	0.0007475	0.0007455	0.0007448	0.0007422	0.0007408	0.0007385	0.0007371	0.0007343	0.0007282	0.0007247	0.0007188	0.0007185	0.0007172	0.0007151	0.000714	0.0007143	0.0007146	0.0007157	0.0007168	0.0007179	0.0007185	0.0007201	0.0007194	0.0007208	0.000724	0.0007233	0.0007249	0.0007261	0.0007263	0.0007259	0.0007286	0.0007287	0.0007304	0.0007309	0.0007315	0.0007329	0.0007335	0.0007346	0.0007339	0.000735	0.0007375	0.0007367	0.0007376	0.00074	0.0007406	0.000742	0.0007423	0.0007434	0.000743	0.0007438	0.0007447	0.0007453	0.0007461	0.000747	0.0007451	0.000747	0.0007495	0.0007463	0.0007487	0.0007493	0.0007515	0.0007502	0.0007489	0.0007503	0.0007509	0.0007509	0.0007522	0.0007528	0.0007534	0.000754	0.0007529	0.0007551	0.0007535	0.0007544	0.0007533	0.0007555	0.0007542	0.0007545	0.0007564	0.0007573	0.0007576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.12	0.0007818	0.0007789	0.0007812	0.00078	0.0007808	0.0007791	0.0007788	0.0007788	0.0007759	0.0007767	0.0007783	0.0007764	0.0007747	0.0007747	0.0007747	0.0007744	0.0007761	0.0007764	0.000778	0.0007767	0.000778	0.000778	0.0007764	0.0007797	0.0007758	0.0007772	0.0007775	0.0007772	0.0007746	0.000774	0.0007714	0.0007731	0.0007714	0.0007714	0.0007705	0.0007689	0.0007711	0.0007695	0.0007695	0.0007711	0.0007708	0.0007698	0.0007695	0.0007714	0.0007708	0.0007698	0.0007714	0.0007687	0.0007717	0.0007714	0.0007714	0.0007714	0.0007717	0.0007722	0.0007683	0.0007683	0.0007703	0.000768	0.0007686	0.000768	0.0007694	0.00077	0.0007677	0.0007683	0.00077	0.0007683	0.0007694	0.00077	0.00077	0.0007683	0.000768	0.000768	0.0007683	0.00077	0.000768	0.0007677	0.0007683	0.0007705	0.0007686	0.0007686	0.0007686	0.0007686	0.0007683	0.0007713	0.000768	0.0007686	0.0007697	0.0007683	0.00077	0.0007703	0.0007708	0.0007703	0.0007689	0.0007692	0.0007689	0.0007673	0.0007683	0.0007705	0.0007697	0.0007683	0.0007697	0.0007697	0.0007683	0.0007694	0.000768	0.0007683	0.00077	0.000768	0.0007703	0.0007731	0.0007749	0.0007791	0.0007788	0.0007793	0.0007783	0.0007778	0.0007757	0.0007745	0.0007719	0.0007706	0.0007701	0.0007663	0.0007653	0.000763	0.0007584	0.000758	0.0007551	0.0007547	0.0007521	0.0007495	0.0007475	0.0007455	0.0007448	0.0007422	0.0007408	0.0007385	0.0007371	0.0007343	0.0007282	0.0007247	0.0007188	0.0007185	0.0007172	0.0007151	0.000714	0.0007143	0.0007146	0.0007157	0.0007168	0.0007179	0.0007185	0.0007201	0.0007194	0.0007208	0.000724	0.0007233	0.0007249	0.0007261	0.0007263	0.0007259	0.0007286	0.0007287	0.0007304	0.0007309	0.0007315	0.0007329	0.0007335	0.0007346	0.0007339	0.000735	0.0007375	0.0007367	0.0007376	0.00074	0.0007406	0.000742	0.0007423	0.0007434	0.000743	0.0007438	0.0007447	0.0007453	0.0007461	0.000747	0.0007451	0.000747	0.0007495	0.0007463	0.0007487	0.0007493	0.0007515	0.0007502	0.0007489	0.0007503	0.0007509	0.0007509	0.0007522	0.0007528	0.0007534	0.000754	0.0007529	0.0007551	0.0007535	0.0007544	0.0007533	0.0007555	0.0007542	0.0007545	0.0007564	0.0007573	0.0007576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.14	0.0007818	0.0007789	0.0007812	0.00078	0.0007808	0.0007791	0.0007788	0.0007788	0.0007759	0.0007767	0.0007783	0.0007764	0.0007747	0.0007747	0.0007747	0.0007744	0.0007761	0.0007764	0.000778	0.0007767	0.000778	0.000778	0.0007764	0.0007797	0.0007758	0.0007772	0.0007775	0.0007772	0.0007746	0.000774	0.0007714	0.0007731	0.0007714	0.0007714	0.0007705	0.0007689	0.0007711	0.0007695	0.0007695	0.0007711	0.0007708	0.0007698	0.0007695	0.0007714	0.0007708	0.0007698	0.0007714	0.0007687	0.0007717	0.0007714	0.0007714	0.0007714	0.0007717	0.0007722	0.0007683	0.0007683	0.0007703	0.000768	0.0007686	0.000768	0.0007694	0.00077	0.0007677	0.0007683	0.00077	0.0007683	0.0007694	0.00077	0.00077	0.0007683	0.000768	0.000768	0.0007683	0.00077	0.000768	0.0007677	0.0007683	0.0007705	0.0007686	0.0007686	0.0007686	0.0007686	0.0007683	0.0007713	0.000768	0.0007686	0.0007697	0.0007683	0.00077	0.0007703	0.0007708	0.0007703	0.0007689	0.0007692	0.0007689	0.0007673	0.0007683	0.0007705	0.0007697	0.0007683	0.0007697	0.0007697	0.0007683	0.0007694	0.000768	0.0007683	0.00077	0.000768	0.0007703	0.0007731	0.0007749	0.0007791	0.0007788	0.0007793	0.0007783	0.0007778	0.0007757	0.0007745	0.0007719	0.0007706	0.0007701	0.0007663	0.0007653	0.000763	0.0007584	0.000758	0.0007551	0.0007547	0.0007521	0.0007495	0.0007475	0.0007455	0.0007448	0.0007422	0.0007408	0.0007385	0.0007371	0.0007343	0.0007282	0.0007247	0.0007188	0.0007185	0.0007172	0.0007151	0.000714	0.0007143	0.0007146	0.0007157	0.0007168	0.0007179	0.0007185	0.0007201	0.0007194	0.0007208	0.000724	0.0007233	0.0007249	0.0007261	0.0007263	0.0007259	0.0007286	0.0007287	0.0007304	0.0007309	0.0007315	0.0007329	0.0007335	0.0007346	0.0007339	0.000735	0.0007375	0.0007367	0.0007376	0.00074	0.0007406	0.000742	0.0007423	0.0007434	0.000743	0.0007438	0.0007447	0.0007453	0.0007461	0.000747	0.0007451	0.000747	0.0007495	0.0007463	0.0007487	0.0007493	0.0007515	0.0007502	0.0007489	0.0007503	0.0007509	0.0007509	0.0007522	0.0007528	0.0007534	0.000754	0.0007529	0.0007551	0.0007535	0.0007544	0.0007533	0.0007555	0.0007542	0.0007545	0.0007564	0.0007573	0.0007576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.16	0.0007818	0.0007789	0.0007812	0.00078	0.0007808	0.0007791	0.0007788	0.0007788	0.0007759	0.0007767	0.0007783	0.0007764	0.0007747	0.0007747	0.0007747	0.0007744	0.0007761	0.0007764	0.000778	0.0007767	0.000778	0.000778	0.0007764	0.0007797	0.0007758	0.0007772	0.0007775	0.0007772	0.0007746	0.000774	0.0007714	0.0007731	0.0007714	0.0007714	0.0007705	0.0007689	0.0007711	0.0007695	0.0007695	0.0007711	0.0007708	0.0007698	0.0007695	0.0007714	0.0007708	0.0007698	0.0007714	0.0007687	0.0007717	0.0007714	0.0007714	0.0007714	0.0007717	0.0007722	0.0007683	0.0007683	0.0007703	0.000768	0.0007686	0.000768	0.0007694	0.00077	0.0007677	0.0007683	0.00077	0.0007683	0.0007694	0.00077	0.00077	0.0007683	0.000768	0.000768	0.0007683	0.00077	0.000768	0.0007677	0.0007683	0.0007705	0.0007686	0.0007686	0.0007686	0.0007686	0.0007683	0.0007713	0.000768	0.0007686	0.0007697	0.0007683	0.00077	0.0007703	0.0007708	0.0007703	0.0007689	0.0007692	0.0007689	0.0007673	0.0007683	0.0007705	0.0007697	0.0007683	0.0007697	0.0007697	0.0007683	0.0007694	0.000768	0.0007683	0.00077	0.000768	0.0007703	0.0007731	0.0007749	0.0007791	0.0007788	0.0007793	0.0007783	0.0007778	0.0007757	0.0007745	0.0007719	0.0007706	0.0007701	0.0007663	0.0007653	0.000763	0.0007584	0.000758	0.0007551	0.0007547	0.0007521	0.0007495	0.0007475	0.0007455	0.0007448	0.0007422	0.0007408	0.0007385	0.0007371	0.0007343	0.0007282	0.0007247	0.0007188	0.0007185	0.0007172	0.0007151	0.000714	0.0007143	0.0007146	0.0007157	0.0007168	0.0007179	0.0007185	0.0007201	0.0007194	0.0007208	0.000724	0.0007233	0.0007249	0.0007261	0.0007263	0.0007259	0.0007286	0.0007287	0.0007304	0.0007309	0.0007315	0.0007329	0.0007335	0.0007346	0.0007339	0.000735	0.0007375	0.0007367	0.0007376	0.00074	0.0007406	0.000742	0.0007423	0.0007434	0.000743	0.0007438	0.0007447	0.0007453	0.0007461	0.000747	0.0007451	0.000747	0.0007495	0.0007463	0.0007487	0.0007493	0.0007515	0.0007502	0.0007489	0.0007503	0.0007509	0.0007509	0.0007522	0.0007528	0.0007534	0.000754	0.0007529	0.0007551	0.0007535	0.0007544	0.0007533	0.0007555	0.0007542	0.0007545	0.0007564	0.0007573	0.0007576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
