# SCAN started at: 2017-07-11 15:36:24
# Elen_Scan Mass: 88.6 Resolution: 30
# ----------------------------------------
# 
11	4.56e-08	4.562e-08	4.537e-08	4.552e-08	4.543e-08	4.536e-08	4.538e-08	4.536e-08	4.538e-08	4.516e-08	4.523e-08	4.527e-08	4.55e-08	4.528e-08	4.544e-08	4.518e-08	4.518e-08	4.534e-08	4.516e-08	4.524e-08	4.514e-08	4.518e-08	4.515e-08	4.498e-08	4.533e-08	4.541e-08	4.552e-08	4.564e-08	4.546e-08	4.585e-08	4.592e-08	4.594e-08	4.533e-08	4.577e-08	4.586e-08	4.622e-08	4.577e-08	4.584e-08	4.584e-08	4.595e-08	4.605e-08	4.621e-08	4.621e-08	4.63e-08	4.641e-08	4.642e-08	4.649e-08	4.653e-08	4.658e-08	4.631e-08	4.635e-08	4.647e-08	4.651e-08	4.651e-08	4.662e-08	4.665e-08	4.642e-08	4.647e-08	4.709e-08	4.645e-08	4.645e-08	4.643e-08	4.696e-08	4.645e-08	4.679e-08	4.651e-08	4.652e-08	4.676e-08	4.647e-08	4.679e-08	4.647e-08	4.683e-08	4.69e-08	4.661e-08	4.674e-08	4.681e-08	4.708e-08	4.692e-08	4.692e-08	4.695e-08	4.739e-08	4.741e-08	4.718e-08	4.611e-08	4.596e-08	4.599e-08	4.611e-08	4.62e-08	4.643e-08	4.652e-08	4.662e-08	4.665e-08	4.658e-08	4.667e-08	4.729e-08	4.661e-08	4.588e-08	4.595e-08	4.61e-08	4.598e-08	4.604e-08	4.689e-08	4.697e-08	4.576e-08	4.588e-08	4.608e-08	4.61e-08	4.594e-08	4.667e-08	4.617e-08	4.61e-08	4.624e-08	4.678e-08	4.673e-08	4.61e-08	4.565e-08	4.581e-08	4.589e-08	4.562e-08	4.631e-08	4.641e-08	4.611e-08	4.518e-08	4.514e-08	4.589e-08	4.585e-08	4.561e-08	4.598e-08	4.575e-08	4.649e-08	4.656e-08	4.574e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.02	4.56e-08	4.562e-08	4.537e-08	4.552e-08	4.543e-08	4.536e-08	4.538e-08	4.536e-08	4.538e-08	4.516e-08	4.523e-08	4.527e-08	4.55e-08	4.528e-08	4.544e-08	4.518e-08	4.518e-08	4.534e-08	4.516e-08	4.524e-08	4.514e-08	4.518e-08	4.515e-08	4.498e-08	4.533e-08	4.541e-08	4.552e-08	4.564e-08	4.546e-08	4.585e-08	4.592e-08	4.594e-08	4.533e-08	4.577e-08	4.586e-08	4.622e-08	4.577e-08	4.584e-08	4.584e-08	4.595e-08	4.605e-08	4.621e-08	4.621e-08	4.63e-08	4.641e-08	4.642e-08	4.649e-08	4.653e-08	4.658e-08	4.631e-08	4.635e-08	4.647e-08	4.651e-08	4.651e-08	4.662e-08	4.665e-08	4.642e-08	4.647e-08	4.709e-08	4.645e-08	4.645e-08	4.643e-08	4.696e-08	4.645e-08	4.679e-08	4.651e-08	4.652e-08	4.676e-08	4.647e-08	4.679e-08	4.647e-08	4.683e-08	4.69e-08	4.661e-08	4.674e-08	4.681e-08	4.708e-08	4.692e-08	4.692e-08	4.695e-08	4.739e-08	4.741e-08	4.718e-08	4.611e-08	4.596e-08	4.599e-08	4.611e-08	4.62e-08	4.643e-08	4.652e-08	4.662e-08	4.665e-08	4.658e-08	4.667e-08	4.729e-08	4.661e-08	4.588e-08	4.595e-08	4.61e-08	4.598e-08	4.604e-08	4.689e-08	4.697e-08	4.576e-08	4.588e-08	4.608e-08	4.61e-08	4.594e-08	4.667e-08	4.617e-08	4.61e-08	4.624e-08	4.678e-08	4.673e-08	4.61e-08	4.565e-08	4.581e-08	4.589e-08	4.562e-08	4.631e-08	4.641e-08	4.611e-08	4.518e-08	4.514e-08	4.589e-08	4.585e-08	4.561e-08	4.598e-08	4.575e-08	4.649e-08	4.656e-08	4.574e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.04	4.56e-08	4.562e-08	4.537e-08	4.552e-08	4.543e-08	4.536e-08	4.538e-08	4.536e-08	4.538e-08	4.516e-08	4.523e-08	4.527e-08	4.55e-08	4.528e-08	4.544e-08	4.518e-08	4.518e-08	4.534e-08	4.516e-08	4.524e-08	4.514e-08	4.518e-08	4.515e-08	4.498e-08	4.533e-08	4.541e-08	4.552e-08	4.564e-08	4.546e-08	4.585e-08	4.592e-08	4.594e-08	4.533e-08	4.577e-08	4.586e-08	4.622e-08	4.577e-08	4.584e-08	4.584e-08	4.595e-08	4.605e-08	4.621e-08	4.621e-08	4.63e-08	4.641e-08	4.642e-08	4.649e-08	4.653e-08	4.658e-08	4.631e-08	4.635e-08	4.647e-08	4.651e-08	4.651e-08	4.662e-08	4.665e-08	4.642e-08	4.647e-08	4.709e-08	4.645e-08	4.645e-08	4.643e-08	4.696e-08	4.645e-08	4.679e-08	4.651e-08	4.652e-08	4.676e-08	4.647e-08	4.679e-08	4.647e-08	4.683e-08	4.69e-08	4.661e-08	4.674e-08	4.681e-08	4.708e-08	4.692e-08	4.692e-08	4.695e-08	4.739e-08	4.741e-08	4.718e-08	4.611e-08	4.596e-08	4.599e-08	4.611e-08	4.62e-08	4.643e-08	4.652e-08	4.662e-08	4.665e-08	4.658e-08	4.667e-08	4.729e-08	4.661e-08	4.588e-08	4.595e-08	4.61e-08	4.598e-08	4.604e-08	4.689e-08	4.697e-08	4.576e-08	4.588e-08	4.608e-08	4.61e-08	4.594e-08	4.667e-08	4.617e-08	4.61e-08	4.624e-08	4.678e-08	4.673e-08	4.61e-08	4.565e-08	4.581e-08	4.589e-08	4.562e-08	4.631e-08	4.641e-08	4.611e-08	4.518e-08	4.514e-08	4.589e-08	4.585e-08	4.561e-08	4.598e-08	4.575e-08	4.649e-08	4.656e-08	4.574e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.06	4.56e-08	4.562e-08	4.537e-08	4.552e-08	4.543e-08	4.536e-08	4.538e-08	4.536e-08	4.538e-08	4.516e-08	4.523e-08	4.527e-08	4.55e-08	4.528e-08	4.544e-08	4.518e-08	4.518e-08	4.534e-08	4.516e-08	4.524e-08	4.514e-08	4.518e-08	4.515e-08	4.498e-08	4.533e-08	4.541e-08	4.552e-08	4.564e-08	4.546e-08	4.585e-08	4.592e-08	4.594e-08	4.533e-08	4.577e-08	4.586e-08	4.622e-08	4.577e-08	4.584e-08	4.584e-08	4.595e-08	4.605e-08	4.621e-08	4.621e-08	4.63e-08	4.641e-08	4.642e-08	4.649e-08	4.653e-08	4.658e-08	4.631e-08	4.635e-08	4.647e-08	4.651e-08	4.651e-08	4.662e-08	4.665e-08	4.642e-08	4.647e-08	4.709e-08	4.645e-08	4.645e-08	4.643e-08	4.696e-08	4.645e-08	4.679e-08	4.651e-08	4.652e-08	4.676e-08	4.647e-08	4.679e-08	4.647e-08	4.683e-08	4.69e-08	4.661e-08	4.674e-08	4.681e-08	4.708e-08	4.692e-08	4.692e-08	4.695e-08	4.739e-08	4.741e-08	4.718e-08	4.611e-08	4.596e-08	4.599e-08	4.611e-08	4.62e-08	4.643e-08	4.652e-08	4.662e-08	4.665e-08	4.658e-08	4.667e-08	4.729e-08	4.661e-08	4.588e-08	4.595e-08	4.61e-08	4.598e-08	4.604e-08	4.689e-08	4.697e-08	4.576e-08	4.588e-08	4.608e-08	4.61e-08	4.594e-08	4.667e-08	4.617e-08	4.61e-08	4.624e-08	4.678e-08	4.673e-08	4.61e-08	4.565e-08	4.581e-08	4.589e-08	4.562e-08	4.631e-08	4.641e-08	4.611e-08	4.518e-08	4.514e-08	4.589e-08	4.585e-08	4.561e-08	4.598e-08	4.575e-08	4.649e-08	4.656e-08	4.574e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.08	4.56e-08	4.562e-08	4.537e-08	4.552e-08	4.543e-08	4.536e-08	4.538e-08	4.536e-08	4.538e-08	4.516e-08	4.523e-08	4.527e-08	4.55e-08	4.528e-08	4.544e-08	4.518e-08	4.518e-08	4.534e-08	4.516e-08	4.524e-08	4.514e-08	4.518e-08	4.515e-08	4.498e-08	4.533e-08	4.541e-08	4.552e-08	4.564e-08	4.546e-08	4.585e-08	4.592e-08	4.594e-08	4.533e-08	4.577e-08	4.586e-08	4.622e-08	4.577e-08	4.584e-08	4.584e-08	4.595e-08	4.605e-08	4.621e-08	4.621e-08	4.63e-08	4.641e-08	4.642e-08	4.649e-08	4.653e-08	4.658e-08	4.631e-08	4.635e-08	4.647e-08	4.651e-08	4.651e-08	4.662e-08	4.665e-08	4.642e-08	4.647e-08	4.709e-08	4.645e-08	4.645e-08	4.643e-08	4.696e-08	4.645e-08	4.679e-08	4.651e-08	4.652e-08	4.676e-08	4.647e-08	4.679e-08	4.647e-08	4.683e-08	4.69e-08	4.661e-08	4.674e-08	4.681e-08	4.708e-08	4.692e-08	4.692e-08	4.695e-08	4.739e-08	4.741e-08	4.718e-08	4.611e-08	4.596e-08	4.599e-08	4.611e-08	4.62e-08	4.643e-08	4.652e-08	4.662e-08	4.665e-08	4.658e-08	4.667e-08	4.729e-08	4.661e-08	4.588e-08	4.595e-08	4.61e-08	4.598e-08	4.604e-08	4.689e-08	4.697e-08	4.576e-08	4.588e-08	4.608e-08	4.61e-08	4.594e-08	4.667e-08	4.617e-08	4.61e-08	4.624e-08	4.678e-08	4.673e-08	4.61e-08	4.565e-08	4.581e-08	4.589e-08	4.562e-08	4.631e-08	4.641e-08	4.611e-08	4.518e-08	4.514e-08	4.589e-08	4.585e-08	4.561e-08	4.598e-08	4.575e-08	4.649e-08	4.656e-08	4.574e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.1	4.56e-08	4.562e-08	4.537e-08	4.552e-08	4.543e-08	4.536e-08	4.538e-08	4.536e-08	4.538e-08	4.516e-08	4.523e-08	4.527e-08	4.55e-08	4.528e-08	4.544e-08	4.518e-08	4.518e-08	4.534e-08	4.516e-08	4.524e-08	4.514e-08	4.518e-08	4.515e-08	4.498e-08	4.533e-08	4.541e-08	4.552e-08	4.564e-08	4.546e-08	4.585e-08	4.592e-08	4.594e-08	4.533e-08	4.577e-08	4.586e-08	4.622e-08	4.577e-08	4.584e-08	4.584e-08	4.595e-08	4.605e-08	4.621e-08	4.621e-08	4.63e-08	4.641e-08	4.642e-08	4.649e-08	4.653e-08	4.658e-08	4.631e-08	4.635e-08	4.647e-08	4.651e-08	4.651e-08	4.662e-08	4.665e-08	4.642e-08	4.647e-08	4.709e-08	4.645e-08	4.645e-08	4.643e-08	4.696e-08	4.645e-08	4.679e-08	4.651e-08	4.652e-08	4.676e-08	4.647e-08	4.679e-08	4.647e-08	4.683e-08	4.69e-08	4.661e-08	4.674e-08	4.681e-08	4.708e-08	4.692e-08	4.692e-08	4.695e-08	4.739e-08	4.741e-08	4.718e-08	4.611e-08	4.596e-08	4.599e-08	4.611e-08	4.62e-08	4.643e-08	4.652e-08	4.662e-08	4.665e-08	4.658e-08	4.667e-08	4.729e-08	4.661e-08	4.588e-08	4.595e-08	4.61e-08	4.598e-08	4.604e-08	4.689e-08	4.697e-08	4.576e-08	4.588e-08	4.608e-08	4.61e-08	4.594e-08	4.667e-08	4.617e-08	4.61e-08	4.624e-08	4.678e-08	4.673e-08	4.61e-08	4.565e-08	4.581e-08	4.589e-08	4.562e-08	4.631e-08	4.641e-08	4.611e-08	4.518e-08	4.514e-08	4.589e-08	4.585e-08	4.561e-08	4.598e-08	4.575e-08	4.649e-08	4.656e-08	4.574e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
